id,created_at,text
1046037399862693888,2018-09-29 14:02:05,It’s #NationalCoffeeDay https://t.co/HPMn2vANyF
1038824692164042752,2018-09-09 16:21:21,"RT @CBSSunday: A predominantly black neighborhood in Summerville, South Carolina, was torn apart when a white resident, Annie Caddell, put…"
1037035585645490178,2018-09-04 17:52:05,Only wish it was sooner https://t.co/5T1CtYQ27X
1036389458013241347,2018-09-02 23:04:36,"RT @CBSSunday: Companies open doors to talent with autism

More and more companies are recruiting workers on the autism spectrum, changing…"
1033007513506131968,2018-08-24 15:05:58,"RT @NPR: In 1965, the U.S. government wanted to recruit 20,000 high schoolers to replace Mexican farmworkers who labored under the so-calle…"
1030170732762943490,2018-08-16 19:13:36,"“Don’t say Aretha is making a comeback, because I’ve never been away” ~Aretha Franklin"
1027595389191507973,2018-08-09 16:40:07,RT @mental_floss: Buzz Aldrin Had to File an Expense Report for His Trip to the Moon — https://t.co/hiJxw4G796 https://t.co/PEqeZSuVXk
1027571284551651328,2018-08-09 15:04:20,"RT @tonitbell: Dear Teachers,
When reading your class roster, please remember that there are no accidents. Paths cross for a reason; you ar…"
1027565598530830336,2018-08-09 14:41:44,Good read: https://t.co/DXlnnOejN9
1021364878391554049,2018-07-23 12:02:17,"RT @morninggloria: “A woman” is Kathy Switzer, the first woman ever to finish the Boston marathon as a registered participant (women were b…"
1018642933577371648,2018-07-15 23:46:15,Sickening https://t.co/7DkGT6EenA
1017184335894581248,2018-07-11 23:10:18,RT @Eden_Eats: Neat how we ban plastic straws before assault rifles.
1013502981742964737,2018-07-01 19:21:55,"RT @Local12: Coooooooooooooooooooooooool! We want a ride! 🙋🏼‍♂️

Is it a car or a boat? Man takes 1967 Amphicar from land to water and back…"
1009602855844634624,2018-06-21 01:04:13,RT @GMRathbun: Say what you do and do what you  say! #Quality https://t.co/v7QtMMCevr https://t.co/KivriA3afD
1005194475470286850,2018-06-08 21:06:53,"RT @ericripert: Anthony was my best friend. An exceptional human being, so inspiring &amp; generous. One of the great storytellers who connecte…"
1005194091196534787,2018-06-08 21:05:21,"RT @BarackObama: “Low plastic stool, cheap but delicious noodles, cold Hanoi beer.” This is how I’ll remember Tony. He taught us about food…"
1004364441465622533,2018-06-06 14:08:37,RT @HappyEdcamper: Edcamps are featured in THE New York Times!  👏🏼🎉❤️🌟😁🙌🏼💥   #EdcampHappyCamper is so proud to be a part of this organizati…
1000357889360498690,2018-05-26 12:48:01,RT @xavierkatana: This power station can harvest kinetic wave energy and turn it into electricity https://t.co/1xlixFOt8u
1000098590935715841,2018-05-25 19:37:39,RT @educationweek: Congress Pushes Back Against DeVos Plan to Dissolve Federal English-Learner Office https://t.co/xWMHA7F0bf
996835440308170752,2018-05-16 19:31:03,"'A historic day:' After morning march, thousands of NC teachers kick off 'Rally for Respect' https://t.co/GrBPa6RWdL"
993555080262619137,2018-05-07 18:16:05,"Interesting read: Reasons Today's Kids Are Bored At School, Feel Entitled https://t.co/NVqxGg9oRO"
992877683200724993,2018-05-05 21:24:21,Happy Cinco de Mayo! https://t.co/IlvA0O8Y0Z
991012694064025600,2018-04-30 17:53:33,Shocking how many adults struggle with #literacy  https://t.co/4fFB4cylBP
989523591409623040,2018-04-26 15:16:23,"3 gadgets you didn’t know you needed, but are worth buying https://t.co/6cawfDoCh1"
988087401171030017,2018-04-22 16:09:28,"RT @GlblCtzn: Share these tips, save the world. #EarthDay

Take action against plastic pollution: https://t.co/oHTK18W0da https://t.co/iLyb…"
984082924663398400,2018-04-11 14:57:07,"RT @RicksDailyTips: Was your #Facebook info stolen by #CambridgeAnalytica? You can quickly find out right now.
https://t.co/aiAwf8GYfz http…"
981705902905585664,2018-04-05 01:31:41,RT @Reuters: Injured tiger cub reunites with friend at the San Diego Zoo https://t.co/3DZMTkf2GE https://t.co/q5CeNPve93
977922397033717760,2018-03-25 14:57:23,Photos from the ‘March for Our Lives’ protests around the world via @nytimes  https://t.co/urOwn1Yu7Z
976882659338186753,2018-03-22 18:05:50,How to protect yourself on Facebook https://t.co/izHzw91e26
975548083110121472,2018-03-19 01:42:42,RT @Enquirer: And it’s halftime for #Xavier and Florida State. Catch up on what happened in the first half: https://t.co/eo2p8K3KTc https:/…
975378419281203201,2018-03-18 14:28:31,RT @nbcsnl: Kate McKinnon might do a better Betsy DeVos than the real Betsy DeVos. #SNL https://t.co/7JD1PfOQTE
973989447976062976,2018-03-14 18:29:14,RT @TheBurghMenace: Arming and training teachers? What could go wrong? #NationalWalkoutDay https://t.co/EGA67krKTh
973986140914102272,2018-03-14 18:16:06,Happy #PiDay https://t.co/VvUAU2X41h
973313470363062272,2018-03-12 21:43:09,RT @edcampcincy: The latest The edcampCincy Weekly! https://t.co/dEmKzwEY8S Thanks to @mew4teaching @tombarrett @cayencer #ewopinion #educa…
971413837474824193,2018-03-07 15:54:41,RT @foodandwine: Using your phone at dinner isn’t just rude. It also makes you unhappy: https://t.co/M1Cx6vGUaW https://t.co/b0lhTUj6zH
970398096525070336,2018-03-04 20:38:29,Happy #NationalGrammarDay https://t.co/WlrohHwusP
969213101039112193,2018-03-01 14:09:45,RT @thompseg: The latest Thompson's Teacher Tribune! https://t.co/8I22tbD7cn Thanks to @jmplus2 @mew4teaching @GeofferyKehrig #edtech #lese…
968982363228327938,2018-02-28 22:52:52,RT @washingtonpost: Analysis: When is it too soon to spoof school gun violence in cartoons? https://t.co/ooY3FgBXpu
964161838974885888,2018-02-15 15:37:50,"RT @MarkRuffalo: Prayers without accordant action are silent lies told to oneself, heard by no God, amounting to nothing. Action is the lan…"
962140134799011841,2018-02-10 01:44:18,RT @WhatsTrending: Oops — this little boy got stuck in a claw machine. 😳 https://t.co/uQkGTnuEup
962095792893890561,2018-02-09 22:48:06,Hope you are enjoying a slice on #NationalPizzaDay https://t.co/wjjjwwaDff
960987899700400129,2018-02-06 21:25:44,Incredible video of Falcon Heavy launch https://t.co/wwJYXVmb0V
960908469225316353,2018-02-06 16:10:06,RT @ssccpresident: Enjoyed speaking to this group of graduate students at Xavier University taking Political Structures  and Public Relatio…
954019729517228033,2018-01-18 15:56:43,"RT @ENQThingsToDo: How to eat healthy in 2018, NO DIET REQUIRED! https://t.co/gWq0j81e79 via @enquirer #HealthyFood #NewYearsResolutions #r…"
949291266331865088,2018-01-05 14:47:29,The Top 8 Health Goals For 2018 via @PreventionMag  https://t.co/hh6Fyi550w
946973569594068992,2017-12-30 05:17:47,Buckeyes!!! #CottonBowl #GoBucks https://t.co/FQzjHjAyZ7
946389262521503744,2017-12-28 14:35:57,Obama beats Trump as most admired American man in poll https://t.co/iIjCfBki5i
946169569831477249,2017-12-28 00:02:59,Say goodbye to the tech that died this year via @CNET  https://t.co/XqoM5jexWr
945728016554086401,2017-12-26 18:48:24,"RT @garystager: Got socks or other crappy gifts from Santa? Treat yourself to cool tech toys, cameras, books, and professional learning. It…"
943488132825210880,2017-12-20 14:27:54,RT @englishteach8: The latest My PLN! https://t.co/ckMXfH5Ny2 Thanks to @Deb_VanSlyke @cerirwilliams @mew4teaching #edchat #edtech
943311402734940161,2017-12-20 02:45:38,Virtual hand claps https://t.co/JnySmnFqNP
943308269761843200,2017-12-20 02:33:11,"RT @NPR: A survey from Scholastic found that in 2016, teachers spent an average of $530 from their own pockets on classroom supplies. https…"
943301519637667846,2017-12-20 02:06:22,RT @NPR: Which movies are on your year-end list? https://t.co/lfSfsymz7V
941684355767861248,2017-12-15 15:00:20,RT @fempreneurship: The latest The Fabulous Fempreneurship Weekly! https://t.co/lfzIZwWADC Thanks to @mew4teaching @GraspTheDream @justinph…
941325746051649538,2017-12-14 15:15:21,Here's how 11 incredible women are making a difference in Cincinnati https://t.co/iQ9jADAuD1
937367354165604352,2017-12-03 17:06:07,The 20 best tech gadget gifts under $25 https://t.co/qVSdxMpYm1
936345149436841984,2017-11-30 21:24:14,The reality of repealing Net Neutrality  https://t.co/YnoQn5ICYG
934526117695934464,2017-11-25 20:56:03,Great game Ohio State! #GoBucks https://t.co/3FjEN0Uj5l
931198195463544833,2017-11-16 16:32:05,Don’t miss it. #Cincinnati https://t.co/4Cy6Sx0Pma
928371542676951040,2017-11-08 21:19:58,"RT @BernieSanders: Yesterday was a referendum on President Trump, and he lost badly. It’s clear the American people are deeply concerned ab…"
923561797050871810,2017-10-26 14:47:46,The Best Home-Office Furniture and Supplies https://t.co/0SiTEXvrEN
919295247959642112,2017-10-14 20:14:01,"RT @CityBeatCincy: If you haven't experienced @BLINKcincy, you have two nights left.  Do not miss this incredible gift to our city.  See yo…"
915985829700521985,2017-10-05 17:03:34,Happy #WorldTeachersDay to all teachers around the globe. Your work is very much appreciated! https://t.co/uGXLc4YzLz
914528198830034944,2017-10-01 16:31:28,How to Make Any Recipe a Clean Recipe via @Cooking_Light  https://t.co/KCPQ8hmXFl
907999637931520000,2017-09-13 16:09:18,"RT @jesslahey: For parents of beginning readers, 9 fantastic chapter book series via @coolmompicks!

https://t.co/0ZAxYxJ5sX https://t.co/o…"
907614465495093248,2017-09-12 14:38:45,21 handy gadgets on Amazon under $20  https://t.co/Cabt6EJYH5
907259733303857152,2017-09-11 15:09:11,RT @edcampcincy: The latest The edcampCincy Weekly! https://t.co/nvIdba1WIh Thanks to @Matt_Arguello @OHEducation @mew4teaching #edchat #ed…
905833279869333504,2017-09-07 16:40:58,It’s 10 PM. Do you know what apps your children are using? via @nytimes  https://t.co/gNMaH8dasf
905097971284537345,2017-09-05 15:59:06,"RT @voxdotcom: ""I taught my 5th-graders how to spot fake news. Now they won’t stop fact-checking me."" https://t.co/F3qSOxWREY"
904103316963172352,2017-09-02 22:06:42,RT @CNN: Here's how you can help the people affected by Hurricane Harvey https://t.co/euNE663iRj https://t.co/fwzkzxmd88
903290408628834304,2017-08-31 16:16:30,Apps to provide peace of mind with a teenager behind the wheel via @nytimes  https://t.co/rLlOLgkFCZ
902909558691069952,2017-08-30 15:03:08,Does Your High School Start Too Early in the Morning?  https://t.co/J9uQEkl0WE
901986753812340740,2017-08-28 01:56:14,RT @Ideasplash: The latest The Ideasplash Daily  #creativity! https://t.co/PJTGoegyRI Thanks to @mew4teaching #ad #leadership
901904606208380928,2017-08-27 20:29:49,RT @kimkomando: New government tool to stop annoying #robocalls  #help https://t.co/ZSPpWvRG4K
900387357819645953,2017-08-23 16:00:49,RT @jilevin: Clinton Says 'My Skin Crawled' During Debate With Trump https://t.co/opd4h80gBK
900386301710651399,2017-08-23 15:56:37,"@kimkomando Important to mention that to prevent Facebook cloning, make your Friends list private."
900384601033625600,2017-08-23 15:49:51,RT @kimkomando: Scammers are stealing Facebook photos to access your friends list. Here's my advice to stop it from happening to you https:…
899332260377366529,2017-08-20 18:08:14,The best apps for watching the solar eclipse - CNET https://t.co/IFnl9Us2hI
898640261286440960,2017-08-18 20:18:28,Back-to-School Tech Guide 2017 - CNET https://t.co/E5zgy9GUeC
897591098645860352,2017-08-15 22:49:29,"RT @SenSherrodBrown: There are not ‘many sides’ to blame for #Charlottesville. There is right and wrong. White nationalism, hatred and bigo…"
897198417042190337,2017-08-14 20:49:06,Auto Mechanics Recreate Renaissance Paintings https://t.co/gRoAOHTgP3
896392942046384130,2017-08-12 15:28:26,Forget everything you know about passwords https://t.co/iYGoapr9OJ
895296669641834496,2017-08-09 14:52:14,RT @edutopia: The 6 golden rules of student engagement: https://t.co/965wjOgBsB https://t.co/SZXIOde6MU
892895135062781952,2017-08-02 23:49:24,RT @tejalrao: judith jones was 27 when she pulled the diary of anne frank out of a rejection pile and convinced doubleday to publish it in…
889852260091670528,2017-07-25 14:18:06,Interactive map shows what the once-in-a-century solar eclipse will look like from your zip code via @Digg https://t.co/azdXPTboTv
889132706247966722,2017-07-23 14:38:51,The Magic Flute from @cincinnatiopera is fantastic. See it tonight. https://t.co/GjSXR64slX
884448705113468932,2017-07-10 16:26:18,RT @fondalo: Are Our Smartphones Actually Making Us Dumb? https://t.co/pl6fyv4VDk
883071809071042561,2017-07-06 21:15:00,"I just completed a food rescue in Cincinnati, OH with Food Rescue US https://t.co/aPCt0SuKh0 #FoodRescueUS"
882973809174876162,2017-07-06 14:45:35,Broward County becomes first school district to sue over FL HB 7069 https://t.co/iKjq1Jlocd
880847864234160130,2017-06-30 17:57:50,Cincinnati ranked one of the best places to celebrate Independence Day https://t.co/rVCAuKmRFw
880817156560211968,2017-06-30 15:55:49,Precisely https://t.co/SzC2oD1nhK
879853531523670018,2017-06-28 00:06:43,Doctors Speak Out Against the Better Care Reconciliation Act https://t.co/LdmNX14X3M
875488523784269828,2017-06-15 23:01:44,All the ways Apple’s iOS 11 will change your iPhone  https://t.co/CaSu9kH3Ls
875334378821439489,2017-06-15 12:49:13,"RT @Eduflack: Prepping for yet another IEP meeting, Can't decide if I'm Maximus squaring off against Emperor or Sonny approaching toll boot…"
874437535363158021,2017-06-13 01:25:29,RT @latimes: 50 years of Loving: Our readers weigh in on the landmark Supreme Court decision on interracial marriage https://t.co/7eraNOWqg…
872626067701452804,2017-06-08 01:27:21,Trump wants to start charging stores to accept food stamps https://t.co/L6ZI8muG6m
872111092616617984,2017-06-06 15:21:02,11 changes coming to iPhone with Apple's iOS 11 via @USATODAY  https://t.co/70TdLA4uTx
870844810919333892,2017-06-03 03:29:17,7 ways Apple TV can get better via @CNET  https://t.co/gJBQziM4HJ
869194145897873408,2017-05-29 14:10:07,RT @edcampcincy: The latest The edcampCincy Weekly! https://t.co/WZ6GK4mQcO Thanks to @ralphwhyre @mew4teaching @paperwerksart #ewopinion #…
867746670896975872,2017-05-25 14:18:22,RT @Slate: Betsy DeVos is all smiles as she endorses states’ rights to discriminate against children: https://t.co/ioB8YGxoQ0 https://t.co/…
865595454179901441,2017-05-19 15:50:12,How to Protect Yourself from Ransomware Attacks via @nytimes  https://t.co/Zf5N91tq0r
863836445739450369,2017-05-14 19:20:32,RT @MostWowFacts: Earth seen from Saturn https://t.co/itZptRTHwO
863477236065763335,2017-05-13 19:33:10,How Google took over the classroom via @nytimes  https://t.co/BBviqE72LS
860228102152179712,2017-05-04 20:22:16,Sad https://t.co/QhVU4YYnIv
859449466260205570,2017-05-02 16:48:15,A dose of reality https://t.co/3WRpmCztjX
856247983540768769,2017-04-23 20:46:42,Disturbing trend in US kindergartens via @businessinsider  https://t.co/dCBsTUchGL
856229611256127490,2017-04-23 19:33:41,Pictures from the March for Science - via @nytimes  https://t.co/myExI2y8Nm
855950999256797184,2017-04-23 01:06:35,Yes! https://t.co/9TSZRNqEow
853286703192313856,2017-04-15 16:39:37,7 tricks to free up space on your iPhone via @CNET  https://t.co/5nu7rRkqrq
852518511331160066,2017-04-13 13:47:06,RT @englishteach8: The latest My PLN! https://t.co/DMzZ0qu5vg Thanks to @linglesealondra @mew4teaching @TESOLPolicyGuy #edchat #edtech
852282087080120320,2017-04-12 22:07:38,RT @nytopinion: United's Chicago fiasco is a reminder of how terrible air travel has become https://t.co/dbliSA9iTt https://t.co/KKid1iqF28
851221827854757889,2017-04-09 23:54:33,Great win on his 74th attempt https://t.co/DgC9V5qvEH
850815583558021120,2017-04-08 21:00:17,RT @joelcomm: Here's an idea. Be good to people. #BGTP https://t.co/Rz866iILao
850813924375134208,2017-04-08 20:53:41,RT @weird_sci: Flamingos are not naturally pink: they get their color from the food they eat. https://t.co/sI3jhnA1FB
847800806615257089,2017-03-31 13:20:38,"RT @ToddHenderson9: Hello, goodbye note from Sir Paul McCartney cheers Beatles fan on retirement https://t.co/zaWJA7Fp5k"
847452979464609792,2017-03-30 14:18:29,"With teachers fleeing, Florida must start listening via Orlando Sentinel https://t.co/9AUlCbkLS6"
844257118710579200,2017-03-21 18:39:17,@Outlook How about addressing the outage issue rather than staying silent?
844255407677825024,2017-03-21 18:32:29,"RT @ReportOutage: Outlook is having issues since 01:38 PM EST
https://t.co/J112o5o3YV
RT if you're also affected #outlookdown https://t.co/…"
841657754125271041,2017-03-14 14:30:20,Happy #PiDay https://t.co/MEC9F5WGS7
839950395648659456,2017-03-09 21:25:54,I'm in https://t.co/byCgVA8Ghx
837380251768487936,2017-03-02 19:13:04,Apple’s Devices Lose Luster in American Classrooms via @nytimes  https://t.co/kfEZy6tLBA
834540196154728449,2017-02-22 23:07:42,Excellent https://t.co/n41UEPnXMr
834167569498116096,2017-02-21 22:27:01,Indeed https://t.co/ieCMGVBRHn
832691644457644033,2017-02-17 20:42:13,20 Must Have Gadgets for 2017 https://t.co/5VwZ0GoTqr
832271408566763520,2017-02-16 16:52:21,RT @openculture: 900 Free Audio Books: Download Great Books for Free https://t.co/Uc7LRw9HlF https://t.co/Y2RaL1sGC8
831729089648218112,2017-02-15 04:57:22,RT @TedInJest: My AutoCorrect keeps changing #Comey to Commie.
829737463170138113,2017-02-09 17:03:21,Mind blown https://t.co/Uaews8eWT8
829049417806278657,2017-02-07 19:29:18,RT @Slate: How Trump and Betsy DeVos could gut funding for public education: https://t.co/OKFNRK5Ta3 https://t.co/1HbEAE3qCP
829023625047060481,2017-02-07 17:46:49,A sad day for education https://t.co/1kfKqkQxCx
828826741384810496,2017-02-07 04:44:28,RT @kimkomando: Can you turn this pyramid upside down in 3 moves #funbrainteaser #trickypuzzle https://t.co/I1hcSIOSwq https://t.co/4I4gAyx…
827201960206024704,2017-02-02 17:08:10,"RT @danhornnews: Archbishop: Refugees deserve ""special path"" to US; opposes Trump's ban https://t.co/1HKaM26fd7 @Enquirer"
826839058370461697,2017-02-01 17:06:08,This is unfortunate https://t.co/90zhKM2Z08
826203179050217472,2017-01-30 22:59:22,Proud of you Cincinnati https://t.co/4aKKbjlxiT
826111834180689920,2017-01-30 16:56:24,RT @WIRED: This photo series humanizes the disembodied voices answering your customer service calls from across the world https://t.co/qZBo…
824720378731917313,2017-01-26 20:47:15,Online security 101: Tips for protecting your privacy from hackers and spies via @ZDNet https://t.co/QGNwBq5EGA
823655595584667648,2017-01-23 22:16:11,"RT @KiSS925: Professor live tweets after students fail to show up to his lecture. This is hilarious, check it out! cc: @avitable https://t.…"
822942151000682497,2017-01-21 23:01:12,Proud to march today. #WomensMarch https://t.co/Y6axKKaqPt
821843819293458432,2017-01-18 22:16:50,Someone please save us from this disaster. https://t.co/flloWljQO8
821026683843133440,2017-01-16 16:09:50,RT @Cityofatlanta: We celebrate and honor the legacy of Dr. Martin Luther King. #MLKDAY https://t.co/3DY9VCcvbU
818574102973779968,2017-01-09 21:44:09,RT @CNET: We fire up the original 2007 #iPhone to see what it thinks of the world today https://t.co/kDgSWdIFYu #Apple https://t.co/3wtNm4l…
816339235187949568,2017-01-03 17:43:35,RT @CoryBooker: The 115th Congress begins today. This will be a profoundly consequential year for our nation. Please join me. https://t.co/…
815173764849762304,2016-12-31 12:32:25,RT @DepressedDarth: When you see a teacher outside of school https://t.co/e4aySxnD5H
814208336715456512,2016-12-28 20:36:09,Former Student Is Charged in Killings of Ex-Teacher and Their Son  https://t.co/eK87czbXqi
813773554575667200,2016-12-27 15:48:29,"2016 in Review: The Year’s Best Apps, via @nytimes https://t.co/EytPjfSv7x"
812322363501113344,2016-12-23 15:41:58,RT @digg: The New York Times' year in pictures: https://t.co/PiJtcxlOjt https://t.co/nTE2OmQiiz
808671212700311552,2016-12-13 13:53:36,Apple iOS 10.2 is now available: What Is included in the update? https://t.co/ua4CtDWbUB
804432180890005504,2016-12-01 21:09:12,RT @awesomestories: 61 years ago today Rosa Parks refused to give up her seat on a bus when ordered to vacate it for a white man.... https:…
804358820726263808,2016-12-01 16:17:41,RT @digg: Pick your favorite of 2016's best wildlife photos (it ain't easy): https://t.co/FyebAuQg46 https://t.co/GdLSdxRUjt
804139164388229120,2016-12-01 01:44:51,Gifts for the Techie via @houzz  https://t.co/uISVsoYyoS
803622295533223936,2016-11-29 15:31:00,Spot fake Amazon reviews with Fakespot via @CNET  https://t.co/4SLFimstp4
802621238594113536,2016-11-26 21:13:09,Doesn't get better than this #Buckeyes https://t.co/E1vm8EX277
800392210332209152,2016-11-20 17:35:48,RT @WCPO: Ohio education experts unsure of future with Trump as president-elect https://t.co/W8tsynRCXn #education @realDonaldTrump https:/…
799668654153601025,2016-11-18 17:40:38,"RT @washingtonpost: ""I voted for Trump! You lost!"": White Starbucks customer accuses barista of ""discrimination""
https://t.co/8xO4C6Wr3a"
798916098859167746,2016-11-16 15:50:15,RT @mental_floss: 10 Dangerous Toys from Decades Past (and the Commercials That Sold Them) — https://t.co/doZy1F279R https://t.co/vUcr0sYwSX
798578791375368192,2016-11-15 17:29:55,Strangers take a DNA test - the results show why we shouldn't judge others on their looks  https://t.co/VIVnpL3ZIo
798358653162160129,2016-11-15 02:55:10,"RT @NASA: As next @Space_Station crew preps for Nov. 17 launch, the #supermoon rises behind the rocket that will carry them: https://t.co/W…"
796397389594656772,2016-11-09 17:01:48,@DeniseDriehaus Congratulations on a fantastic win!
796396988371795968,2016-11-09 17:00:13,@AftabPureval Congratulations on your win. It brought a ray of sunshine to an otherwise dark election day.
796365646472814594,2016-11-09 14:55:40,‘How do I explain this to my children?’: Van Jones gives voice to the ‘nightmare’ some are feeling https://t.co/hH3G136B2V
795090260753518592,2016-11-06 02:27:44,RT @OhioStateFB: BOOOOOM!!! 75-yd TD pass from Barrett to Samuel! https://t.co/5bJ5MkfctT
793616917504360452,2016-11-02 00:53:12,"RT @3DChampion: Teachers need to see tech and teaching modeled too. Open your doors and teach with no walls. Helping others, helps students…"
793232385378807809,2016-10-31 23:25:12,Happy #Halloween! https://t.co/lR1X5YoPwn
788122265590300672,2016-10-17 20:59:25,Good read: The Impact of Technology on the Developing Child https://t.co/U72tYF3YrW
787002694527488000,2016-10-14 18:50:38,Winnie the Pooh turns 90 today. https://t.co/QIFzYN7VV3
786939377507262468,2016-10-14 14:39:02,What School Lunch Looked Like Each Decade for the Past Century  https://t.co/59QGiBvGme
784405729524473856,2016-10-07 14:51:14,Stork finds refuge from Hurricane Matthew in zoo bathroom https://t.co/t0bD7O5omj
784129056820387841,2016-10-06 20:31:50,Just say No https://t.co/XwBQ9H7Tks
783314164458614785,2016-10-04 14:33:44,RT @LIVESTRONG_COM: The 10 worst states for bullying https://t.co/g18lc5C8bP https://t.co/GWEUJMKaUq
781852492338491393,2016-09-30 13:45:34,RT @AxelRuger: Happiest day @vangoghmuseum! Two VG paintings stolen in 2002 recovered by Italian police! A dream come true! https://t.co/Fq…
780610465739268100,2016-09-27 03:30:12,"RT @HillaryClinton: ""I never said that."" —Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL"
780579014540951552,2016-09-27 01:25:14,"RT @pattonoswalt: Hillary prepared for this debate by ignoring two dozen drunks at a Dave and Busters in Irvine, CA. #Debates2016"
